Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 14:50:31,1706624,3,0,31.23,101173.12,35.90,622114.19,176,3,31.02,101157.38,36.24,153155.84,176,4,32.31,101169.40,34.20,46159.39,176,8,32.45,101153.34,34.38,9908679.00,176,0,33.54,101229.44,32.92,652437.06,160,4,33.54,101242.70,33.03,663212.44,160,4,33.12,101241.30,34.36,52566.73,176,4,33.35,101215.94,33.91,3129106.25,176,8
2025-01-15 14:50:32,1707624,3,0,31.23,101171.59,35.88,619854.75,176,3,31.02,101155.77,36.21,153431.22,176,4,32.33,101169.46,34.20,685179.00,160,6,32.41,101153.76,34.35,83143.88,176,8,33.45,101220.52,32.92,3637655.50,176,0,33.45,101238.52,33.03,4406670.50,176,0,33.15,101234.65,34.36,405303.78,160,1,33.31,101222.86,33.89,70737.77,176,4
2025-01-15 14:50:33,1708624,3,0,31.23,101170.83,35.85,619292.44,176,3,31.02,101153.46,36.19,153569.28,176,4,32.33,101168.03,34.18,289920.72,176,4,32.43,101152.09,34.33,363830.16,160,6,33.44,101217.73,32.93,363830.16,160,7,33.43,101234.91,33.04,639600.25,160,7,33.10,101232.12,34.36,269544.62,176,6,33.35,101215.75,33.89,466514.81,160,1
2025-01-15 14:50:34,1709624,3,0,31.26,101169.89,35.85,676354.00,176,2,31.02,101153.82,36.17,153846.16,176,4,32.33,101166.79,34.17,726756.56,160,2,32.44,101150.87,34.33,620418.06,176,3,33.49,101214.76,32.93,363830.16,160,3,33.54,101240.95,33.05,662568.75,160,4,33.12,101232.27,34.38,405544.56,160,3,33.31,101210.09,33.89,988417.00,176,7
2025-01-15 14:50:35,1710624,3,0,31.26,101171.76,35.86,677024.81,176,2,31.01,101157.95,36.19,715333.56,176,3,32.34,101167.12,34.17,4931968.50,160,0,32.45,101151.46,34.32,5470451.00,176,1,33.41,101218.91,32.91,62775.87,176,9,33.45,101236.78,33.03,4392493.50,176,0,33.16,101233.85,34.38,683122.06,176,9,33.30,101214.20,33.90,464293.81,160,3
2025-01-15 14:50:36,1711624,3,0,31.26,101173.48,35.86,679045.06,176,2,31.00,101158.41,36.21,714584.81,176,3,32.31,101170.34,34.17,46309.70,176,8,32.43,101154.50,34.33,83714.84,176,9,33.43,101222.08,32.92,202171.77,176,6,33.43,101238.04,33.01,642610.62,160,7,33.07,101231.41,34.35,113224.23,176,5,33.34,101216.05,33.90,972228.81,176,9
2025-01-15 14:50:37,1712624,3,0,31.27,101173.70,35.88,1294973.12,176,1,31.01,101159.49,36.23,716083.94,176,3,32.33,101170.64,34.20,686557.19,160,6,32.45,101158.96,34.37,82660.64,176,7,33.50,101217.93,32.92,363830.16,160,3,33.50,101235.32,33.03,659368.94,160,3,33.15,101234.67,34.34,408945.69,160,1,33.26,101216.96,33.88,155104.52,176,5
2025-01-15 14:50:38,1713624,3,0,31.27,101171.16,35.83,1303628.25,160,1,31.03,101159.54,36.16,726756.56,176,2,32.32,101170.18,34.19,289674.69,176,4,32.43,101154.80,34.34,590882.88,176,5,33.42,101220.98,32.90,62775.87,176,9,33.42,101238.97,33.04,78407.35,176,9,33.13,101232.10,34.35,704264.12,176,7,33.35,101221.91,33.88,149010.48,176,2
2025-01-15 14:50:39,1714624,3,0,31.27,101172.23,35.74,37713.61,160,0,31.03,101158.52,36.06,729864.56,176,2,32.35,101171.64,34.10,2114610.25,176,1,32.43,101151.13,34.26,1600000.00,160,2,33.43,101224.12,32.92,200626.95,176,6,33.42,101239.74,33.02,256384.58,176,6,33.12,101238.36,34.34,52991.10,176,4,33.32,101213.52,33.88,992007.75,176,7
2025-01-15 14:50:40,1715624,3,0,31.27,101172.63,35.65,37780.40,160,0,31.02,101157.85,36.01,730645.75,176,2,32.32,101168.69,34.04,47690.02,176,9,32.44,101150.14,34.18,10045371.00,176,0,33.52,101224.81,32.91,723674.94,176,2,33.52,101243.09,32.99,946614.31,176,2,33.14,101232.01,34.33,258324.92,176,0,33.31,101222.68,33.87,71269.48,176,4
2025-01-15 14:50:41,1716624,3,0,31.27,101173.33,35.62,37847.43,160,0,31.03,101159.45,35.99,731428.56,176,2,32.35,101174.95,33.97,44568.25,176,7,32.41,101153.94,34.13,83714.84,176,8,33.46,101227.02,32.82,61776.06,176,8,33.42,101238.05,32.94,78769.23,176,9,33.10,101230.83,34.31,271690.09,176,6,33.33,101215.04,33.84,347826.09,176,0
2025-01-15 14:50:42,1717624,3,0,31.27,101172.58,35.64,37881.03,160,0,31.05,101160.38,36.00,1600000.00,160,1,32.32,101168.16,33.97,289429.06,176,5,32.43,101152.09,34.12,363830.16,160,6,33.48,101225.28,32.79,201337.00,176,5,33.42,101237.71,32.90,254853.16,176,6,33.15,101236.69,34.30,107653.49,176,2,33.28,101213.20,33.82,358794.69,176,6
2025-01-15 14:50:43,1718624,3,0,31.26,101171.05,35.66,37647.06,160,9,31.05,101159.84,36.00,1600000.00,160,1,32.33,101168.39,33.98,294422.09,176,3,32.42,101154.40,34.13,596041.94,176,4,33.48,101220.59,32.79,363830.16,160,1,33.52,101244.88,32.87,949246.81,176,2,33.16,101234.56,34.27,2010306.75,176,8,33.35,101220.59,33.77,150058.61,176,2
2025-01-15 14:50:44,1719624,3,0,31.26,101172.70,35.66,37780.40,160,9,31.04,101159.83,36.01,1600000.00,176,1,32.35,101171.81,33.99,2137787.00,176,1,32.45,101154.45,34.13,5531397.50,176,1,33.43,101222.44,32.77,363830.16,160,7,33.46,101246.06,32.86,76235.85,176,8,33.13,101238.98,34.22,52794.39,176,4,33.34,101214.02,33.75,3200625.00,176,8
2025-01-15 14:50:45,1720624,3,0,31.27,101172.92,35.62,37780.40,160,9,31.04,101160.13,35.94,1600000.00,176,1,32.30,101169.88,33.96,46562.39,176,8,32.42,101153.29,34.11,84628.10,176,9,33.54,101228.51,32.76,658732.69,160,4,33.47,101242.41,32.86,256963.61,176,5,33.15,101234.80,34.22,409190.81,160,1,33.26,101216.24,33.75,155670.42,176,5
2025-01-15 14:50:46,1721624,3,0,31.27,101175.46,35.57,37713.61,160,8,31.04,101162.45,35.90,41734.59,160,0,32.35,101179.33,33.92,44568.25,176,7,32.45,101161.56,34.07,83550.91,176,7,33.44,101223.71,32.73,3701762.25,176,0,33.49,101240.03,32.84,680398.69,160,1,33.13,101237.96,34.22,706450.50,176,7,33.34,101216.82,33.73,470696.41,160,1
2025-01-15 14:50:47,1722624,3,0,31.28,101178.46,35.55,37746.98,160,8,31.04,101163.87,35.87,41857.42,160,0,32.32,101173.90,33.87,291904.22,176,4,32.42,101158.09,34.02,595002.88,176,5,33.43,101225.06,32.73,363830.16,160,7,33.43,101241.80,32.80,645039.37,160,7,33.10,101236.36,34.18,408212.09,160,3,33.32,101219.18,33.72,1002938.31,176,7
2025-01-15 14:50:48,1723624,3,0,31.27,101176.41,35.55,37813.89,160,8,31.04,101163.57,35.86,41939.71,160,0,32.33,101171.59,33.85,733787.19,160,2,32.44,101158.05,34.00,630153.88,176,3,33.49,101223.95,32.70,363830.16,160,3,33.55,101249.27,32.80,667753.50,160,4,33.16,101239.16,34.18,690026.94,176,9,33.29,101219.50,33.71,467153.28,160,3
2025-01-15 14:50:49,1724624,3,0,31.28,101174.74,35.57,37780.40,160,7,31.04,101159.95,35.87,41816.40,160,0,32.34,101171.75,33.86,5022685.50,160,0,32.44,101154.20,33.99,10101110.00,160,0,33.41,101221.73,32.65,62729.72,176,9,33.45,101238.34,32.74,4467957.50,176,0,33.07,101234.15,34.15,113752.50,176,5,33.33,101214.44,33.68,979904.31,176,9
2025-01-15 14:50:50,1725624,3,0,31.28,101173.50,35.55,37780.40,160,7,31.04,101159.13,35.90,41775.46,160,0,32.30,101169.27,33.87,46562.39,176,8,32.41,101154.83,34.01,83714.84,176,8,33.42,101222.07,32.67,200626.95,176,6,33.42,101236.48,32.74,643822.69,160,7,33.16,101238.55,34.15,106844.74,176,2,33.25,101213.61,33.65,155386.95,176,5
2025-01-15 14:50:51,1726624,3,0,31.28,101173.73,35.58,37847.43,160,7,31.04,101160.48,35.90,41612.48,160,9,32.33,101171.65,33.88,692125.69,160,6,32.43,101155.95,34.04,363830.16,160,6,33.49,101219.45,32.67,363830.16,160,3,33.54,101243.75,32.75,665799.75,160,4,33.13,101232.41,34.14,699931.63,176,7,33.35,101221.63,33.65,148880.48,176,2
2025-01-15 14:50:52,1727624,3,0,31.28,101174.37,35.62,149271.14,176,6,31.05,101163.76,35.93,41531.47,160,9,32.32,101171.77,33.91,290661.38,176,4,32.42,101156.41,34.07,596041.94,176,4,33.41,101221.73,32.65,62822.09,176,9,33.45,101240.17,32.78,4435300.50,176,0,33.12,101239.08,34.12,52892.56,176,4,33.31,101214.80,33.65,1001467.00,176,7
2025-01-15 14:50:53,1728624,3,0,31.27,101173.27,35.62,149010.48,176,6,31.05,101161.27,35.95,41531.47,160,9,32.32,101168.22,33.94,729085.06,160,2,32.43,101152.41,34.09,1600000.00,160,2,33.42,101223.77,32.67,200981.36,176,6,33.43,101239.06,32.76,640801.00,160,7,33.13,101231.92,34.12,256192.14,176,0,33.31,101222.03,33.64,70855.24,176,4
2025-01-15 14:50:54,1729624,3,0,31.27,101172.22,35.64,149532.70,176,5,31.05,101161.09,35.97,41450.78,160,9,32.34,101168.98,33.94,4940892.50,160,0,32.42,101153.23,34.08,84210.52,176,9,33.51,101225.21,32.70,719101.13,176,2,33.50,101235.25,32.79,654940.81,160,3,33.09,101231.88,34.12,268273.50,176,6,33.32,101213.84,33.67,344317.41,176,0
2025-01-15 14:50:55,1730624,3,0,31.27,101171.50,35.66,149401.81,176,5,31.05,101161.45,35.99,41330.32,160,8,32.30,101169.81,33.96,46309.70,176,8,32.40,101153.66,34.14,83550.91,176,8,33.46,101228.34,32.71,61288.00,176,8,33.41,101236.86,32.80,78335.38,176,9,33.15,101237.54,34.14,105654.15,176,2,33.27,101213.09,33.67,355432.16,176,6
2025-01-15 14:50:56,1731624,3,0,31.28,101173.15,35.66,149401.81,176,5,31.05,101160.02,36.00,41330.32,160,8,32.31,101167.51,33.97,286033.53,176,5,32.41,101153.38,34.13,589861.75,176,5,33.48,101225.47,32.71,199921.91,176,5,33.42,101240.05,32.81,253528.09,176,6,33.15,101232.29,34.15,1975403.87,176,8,33.29,101216.73,33.68,460846.09,160,3
2025-01-15 14:50:57,1732624,3,0,31.23,101170.36,35.66,149663.84,176,4,31.05,101161.33,36.01,41330.32,160,8,32.33,101169.87,33.98,292404.34,176,3,32.43,101153.91,34.14,624390.25,176,3,33.48,101221.35,32.75,363830.16,160,1,33.52,101244.66,32.85,931756.12,176,2,33.06,101234.80,34.15,111595.47,176,5,33.34,101218.87,33.67,963311.38,176,9
2025-01-15 14:50:58,1733624,3,0,31.23,101170.31,35.63,149795.20,176,4,31.05,101162.70,35.99,41091.49,160,7,32.35,101176.50,33.99,2093534.37,176,1,32.44,101157.20,34.15,5525801.00,176,1,33.43,101221.33,32.75,363830.16,160,7,33.41,101240.13,32.83,78407.35,176,9,33.14,101236.02,34.15,401489.91,160,1,33.25,101216.09,33.68,153569.28,176,5
2025-01-15 14:50:59,1734624,3,0,31.23,101171.06,35.60,150058.61,176,4,31.05,101160.98,35.95,41131.11,160,7,32.31,101170.28,33.96,46715.33,176,9,32.40,101155.50,34.12,83143.88,176,8,33.54,101227.75,32.75,644430.44,160,4,33.41,101240.70,32.83,252403.25,176,6,33.13,101235.13,34.14,687940.88,176,7,33.33,101214.68,33.69,462093.88,160,1
2025-01-15 14:51:00,1735624,3,0,31.22,101170.86,35.55,637807.56,176,3,31.05,101160.32,35.87,41091.49,160,7,32.36,101176.72,33.92,44198.89,176,7,32.42,101154.75,34.06,363830.16,160,6,33.43,101219.80,32.73,3606427.50,176,0,33.51,101243.51,32.84,929219.63,176,2,33.10,101235.98,34.16,399375.97,160,3,33.31,101215.55,33.67,975005.94,176,7
2025-01-15 14:51:01,1736624,3,0,31.22,101171.09,35.49,637212.19,176,3,31.05,101158.90,35.82,40973.11,160,7,32.32,101170.53,33.86,285554.94,176,5,32.42,101153.80,34.00,589861.75,176,4,33.43,101221.15,32.71,363830.16,160,7,33.45,101244.19,32.81,75294.12,176,8,33.15,101234.65,34.14,667753.50,176,9,33.29,101215.83,33.67,456836.94,160,3
2025-01-15 14:51:02,1737624,3,0,31.22,101170.97,35.46,638404.00,176,3,31.06,101159.20,35.80,154263.33,176,6,32.33,101168.63,33.81,291157.25,176,3,32.41,101149.67,33.97,1600000.00,160,2,33.49,101219.27,32.70,363830.16,160,3,33.46,101238.52,32.78,250550.53,176,5,33.07,101233.45,34.12,111231.80,176,5,33.33,101212.20,33.66,952558.13,176,9
2025-01-15 14:51:03,1738624,3,0,31.24,101172.57,35.42,692828.13,176,2,31.06,101161.33,35.77,154124.02,176,6,32.33,101168.16,33.81,4905389.00,160,0,32.43,101153.95,33.94,9981115.00,160,0,33.41,101222.32,32.64,61553.26,176,9,33.49,101236.77,32.75,665151.00,160,1,33.15,101238.07,34.09,104682.07,176,2,33.25,101217.34,33.62,152744.63,176,5
2025-01-15 14:51:04,1739624,3,0,31.25,101171.73,35.38,692828.13,176,2,31.06,101159.79,35.70,154124.02,176,6,32.30,101168.80,33.74,46109.51,176,8,32.40,101151.95,33.87,82740.79,176,8,33.42,101222.83,32.61,197607.09,176,6,33.43,101236.58,32.71,630736.06,160,7,33.13,101231.11,34.08,689330.19,176,7,33.33,101216.12,33.62,146202.17,176,2
2025-01-15 14:51:05,1740624,3,0,31.26,101170.82,35.36,1326424.87,160,1,31.05,101157.71,35.69,153984.97,176,6,32.32,101167.80,33.70,680398.69,160,6,32.42,101152.31,33.85,584808.69,176,5,33.48,101216.47,32.59,363830.16,160,3,33.53,101240.66,32.68,651192.37,160,4,33.11,101237.32,34.04,51769.46,176,4,33.34,101214.21,33.60,3053867.75,176,8
2025-01-15 14:51:06,1741624,3,0,31.25,101170.18,35.35,1325137.50,160,1,31.05,101157.30,35.70,154124.02,176,5,32.31,101169.15,33.69,287478.94,176,4,32.43,101150.38,33.85,616496.06,176,3,33.40,101217.82,32.54,61508.89,176,9,33.44,101234.28,32.64,4309311.00,176,0,33.14,101232.91,34.02,251473.48,176,0,33.29,101219.14,33.54,69754.77,176,4
2025-01-15 14:51:07,1742624,3,0,31.25,101170.13,35.34,1325137.50,160,1,31.05,101157.12,35.68,154542.70,176,5,32.31,101165.48,33.69,717589.37,160,2,32.43,101152.06,33.85,5410832.00,176,1,33.42,101219.84,32.53,195345.28,176,6,33.42,101235.73,32.61,630153.88,160,7,33.09,101229.98,33.99,262295.09,176,6,33.32,101211.41,33.52,457142.84,160,1
2025-01-15 14:51:08,1743624,3,0,31.26,101172.02,35.32,38117.93,160,0,31.05,101157.54,35.67,154124.02,176,5,32.34,101167.20,33.68,4874739.50,160,0,32.40,101150.99,33.83,82821.09,176,8,33.51,101225.59,32.51,702814.00,176,2,33.54,101240.15,32.60,650571.81,160,4,33.10,101233.03,33.98,394985.53,160,3,33.27,101212.13,33.49,348536.41,176,6
2025-01-15 14:51:09,1744624,3,0,31.26,101171.76,35.30,38083.90,160,0,31.00,101153.55,35.65,154682.78,176,4,32.29,101166.02,33.66,45911.05,176,8,32.45,101157.27,33.82,81789.14,176,7,33.41,101217.99,32.51,61464.59,176,9,33.44,101234.28,32.59,4282279.00,176,0,33.15,101232.41,33.97,661285.12,176,9,33.28,101214.45,33.48,453498.66,160,3
2025-01-15 14:51:10,1745624,3,0,31.25,101169.02,35.31,37982.20,160,0,31.01,101154.98,35.66,154823.11,176,4,32.31,101166.49,33.67,675016.50,160,6,32.42,101153.41,33.83,583309.63,176,4,33.48,101223.98,32.48,196356.66,176,5,33.43,101235.27,32.56,626683.00,160,7,33.06,101231.70,33.93,110012.89,176,5,33.33,101214.14,33.45,942042.31,176,9
2025-01-15 14:51:11,1746624,3,0,31.25,101170.72,35.34,38016.04,160,0,31.00,101154.02,35.66,155104.52,176,4,32.31,101169.22,33.67,285077.94,176,4,32.42,101150.64,33.83,1600000.00,160,2,33.47,101219.12,32.48,363830.16,160,1,33.49,101233.89,32.56,642610.62,160,3,33.14,101231.62,33.93,394985.53,160,1,33.25,101214.97,33.44,151524.13,176,5
2025-01-15 14:51:12,1747624,3,0,31.26,101171.18,35.36,38016.04,160,9,31.00,101154.91,35.69,154823.11,176,4,32.34,101170.39,33.68,2060362.12,176,1,32.43,101153.36,33.84,9654685.00,160,0,33.45,101223.89,32.47,60505.79,176,8,33.41,101235.99,32.53,77131.66,176,9,33.13,101231.08,33.91,673684.19,176,7,33.32,101212.59,33.45,455010.00,160,1
2025-01-15 14:51:13,1748624,3,0,31.25,101171.49,35.38,37881.03,160,9,30.99,101158.88,35.72,720619.31,176,3,32.31,101167.09,33.69,46259.49,176,9,32.40,101153.61,33.86,82421.12,176,8,33.48,101226.25,32.49,195345.28,176,5,33.41,101236.20,32.55,248182.27,176,6,33.10,101233.54,33.91,393165.69,160,3,33.31,101212.34,33.43,959250.56,176,7
2025-01-15 14:51:14,1749624,3,0,31.25,101171.96,35.38,37948.41,160,9,30.99,101159.41,35.72,717589.37,176,3,32.34,101175.66,33.73,43790.62,176,7,32.42,101151.77,33.91,363830.16,160,6,33.48,101220.97,32.47,363830.16,160,1,33.51,101242.25,32.58,912452.69,176,2,33.14,101232.74,33.91,657463.87,176,9,33.30,101220.47,33.42,69640.91,176,4
2025-01-15 14:51:15,1750624,3,0,31.26,101172.59,35.39,37847.43,160,8,30.99,101159.95,35.73,715333.56,176,3,32.31,101170.88,33.73,280855.72,176,5,32.43,101154.46,33.90,609886.81,176,3,33.42,101219.84,32.48,363830.16,160,7,33.40,101237.02,32.56,77131.66,176,9,33.06,101232.98,33.91,110012.89,176,5,33.31,101212.24,33.43,334531.19,176,0
2025-01-15 14:51:16,1751624,3,0,31.26,101172.88,35.41,37780.40,160,8,31.01,101158.61,35.75,727531.06,176,2,32.32,101168.40,33.75,287237.03,176,3,32.43,101153.18,33.89,5342028.00,176,1,33.53,101225.16,32.51,631903.75,160,4,33.41,101238.84,32.58,249087.81,176,6,33.15,101238.45,33.90,104298.23,176,2,33.27,101212.95,33.44,346414.06,176,6
2025-01-15 14:51:17,1752624,3,0,31.27,101172.92,35.41,37780.40,160,8,31.02,101161.00,35.76,727531.06,176,2,32.34,101171.99,33.74,2044932.62,176,1,32.41,101152.83,33.92,82341.59,176,9,33.43,101218.33,32.52,3511358.75,176,0,33.51,101242.94,32.60,912452.69,176,2,33.14,101232.91,33.93,1887992.62,176,8,33.33,101217.19,33.47,144714.53,176,2
2025-01-15 14:51:18,1753624,3,0,31.26,101171.11,35.41,37680.30,160,7,31.01,101158.61,35.73,727531.06,176,2,32.29,101168.64,33.75,45763.32,176,8,32.43,101156.91,33.92,81476.77,176,7,33.41,101218.16,32.51,363830.16,160,7,33.45,101242.12,32.59,74505.24,176,8,33.11,101239.88,33.93,51488.34,176,4,33.32,101212.54,33.45,2967041.00,176,8
2025-01-15 14:51:19,1754624,3,0,31.27,101173.64,35.40,37847.43,160,7,31.02,101158.19,35.72,727531.06,176,2,32.33,101172.48,33.74,43700.92,176,7,32.41,101153.33,33.89,575928.00,176,5,33.48,101218.55,32.53,363830.16,160,3,33.46,101239.59,32.62,249634.33,176,5,33.14,101233.40,33.94,247821.88,176,0,33.30,101221.55,33.46,69527.43,176,4
2025-01-15 14:51:20,1755624,3,0,31.26,101172.00,35.39,149010.48,176,6,31.03,101158.64,35.75,1600000.00,160,1,32.31,101169.04,33.72,280624.84,176,5,32.41,101151.53,33.88,1600000.00,160,2,33.40,101219.70,32.51,60850.96,176,9,33.48,101237.44,32.61,656831.31,160,1,33.09,101230.32,33.92,259700.73,176,6,33.31,101213.22,33.48,452896.94,160,1
2025-01-15 14:51:21,1756624,3,0,31.27,101173.11,35.42,148362.80,176,6,31.02,101158.74,35.76,1600000.00,160,1,32.30,101166.85,33.74,708650.50,160,2,32.43,101153.16,33.91,9680355.00,176,0,33.41,101220.79,32.51,194233.69,176,6,33.42,101237.02,32.59,622681.69,160,7,33.09,101233.52,33.92,391811.75,160,3,33.26,101212.12,33.46,344317.41,176,6
2025-01-15 14:51:22,1757624,3,0,31.26,101170.41,35.44,148491.87,176,6,31.03,101158.70,35.76,1600000.00,160,1,32.33,101169.81,33.76,4755878.00,160,0,32.39,101150.55,33.91,81476.77,176,8,33.50,101224.10,32.51,695652.19,176,2,33.53,101242.07,32.62,645039.37,160,4,33.14,101233.29,33.94,653061.25,176,9,33.27,101213.80,33.45,449319.88,160,3
2025-01-15 14:51:23,1758624,3,0,31.26,101170.42,35.40,148750.72,176,5,31.03,101159.58,35.76,41450.78,160,0,32.29,101168.47,33.76,45519.20,176,8,32.41,101151.71,33.90,363830.16,160,6,33.40,101218.76,32.51,60677.89,176,9,33.43,101235.69,32.59,4225948.00,176,0,33.06,101232.42,33.92,109589.04,176,5,33.32,101212.85,33.46,933029.63,176,9
2025-01-15 14:51:24,1759624,3,0,31.26,101171.36,35.41,148491.87,176,5,31.03,101158.45,35.76,41370.39,160,0,32.31,101166.73,33.75,669062.38,160,6,32.40,101152.50,33.93,576414.31,176,4,33.47,101225.68,32.53,194012.89,176,5,33.41,101235.67,32.60,621547.81,160,7,33.14,101231.76,33.93,392036.75,160,1,33.24,101214.45,33.46,150190.67,176,5
2025-01-15 14:51:25,1760624,3,0,31.26,101172.55,35.43,149010.48,176,5,31.03,101157.04,35.78,41450.78,160,0,32.30,101170.94,33.75,283656.50,176,4,32.42,101153.06,33.92,5300550.00,176,1,33.50,101224.29,32.54,693532.00,176,2,33.52,101241.80,32.62,643822.69,160,4,33.12,101230.09,33.93,669062.38,176,7,33.33,101220.06,33.44,144225.36,176,2
2025-01-15 14:51:26,1761624,3,0,31.21,101166.63,35.34,149010.48,176,4,31.03,101160.52,35.67,41370.39,160,0,32.30,101165.02,33.73,709386.94,160,2,32.41,101153.13,33.89,82024.99,176,9,33.44,101225.41,32.51,59869.04,176,8,33.43,101236.04,32.62,4235781.00,176,0,33.09,101232.55,33.94,390690.56,160,3,33.30,101212.04,33.47,950568.56,176,7
2025-01-15 14:51:27,1762624,3,0,31.21,101168.64,35.23,149401.81,176,4,31.02,101159.80,35.55,41571.94,160,0,32.32,101168.80,33.64,4743486.00,160,0,32.43,101157.07,33.79,81244.05,176,7,33.48,101226.23,32.50,193682.63,176,5,33.41,101235.30,32.59,624390.25,160,7,33.13,101232.59,33.95,247642.08,176,0,33.29,101222.19,33.46,69189.19,176,4
2025-01-15 14:51:28,1763624,3,0,31.20,101169.60,35.15,636024.87,176,3,31.02,101159.80,35.44,41571.94,160,0,32.28,101169.71,33.54,45812.46,176,8,32.40,101151.41,33.68,576901.44,176,5,33.46,101217.83,32.46,363830.16,160,1,33.48,101235.10,32.53,642006.25,160,3,33.08,101229.13,33.93,259700.73,176,6,33.31,101213.68,33.44,333224.87,176,0
2025-01-15 14:51:29,1764624,3,0,31.20,101169.37,35.05,636024.87,176,3,31.03,101159.05,35.37,41410.55,160,9,32.29,101166.73,33.45,283185.84,176,5,32.42,101153.08,33.56,610432.19,176,3,33.42,101219.66,32.39,363830.16,160,7,33.40,101237.48,32.46,77062.01,176,9,33.14,101237.12,33.89,103664.71,176,2,33.26,101213.05,33.39,346062.84,176,6
2025-01-15 14:51:30,1765624,3,0,31.20,101168.25,35.02,634252.06,176,3,31.02,101159.27,35.33,41410.55,160,9,32.31,101166.55,33.37,289920.72,176,3,32.42,101150.85,33.49,9714794.00,176,0,33.52,101225.19,32.32,630736.06,160,4,33.41,101239.23,32.39,248543.69,176,6,33.13,101231.19,33.86,1899814.50,176,8,33.32,101215.77,33.35,144591.92,176,2
2025-01-15 14:51:31,1766624,3,0,31.23,101172.48,34.99,692828.13,176,2,31.02,101160.11,35.28,41491.09,160,9,32.33,101173.01,33.33,2072874.50,176,1,32.39,101152.80,33.45,82024.99,176,8,33.42,101220.77,32.26,3518144.75,176,0,33.50,101241.40,32.34,917974.00,176,2,33.11,101238.21,33.80,51457.29,176,4,33.32,101214.57,33.31,2963820.50,176,8
2025-01-15 14:51:32,1767624,3,0,31.23,101174.20,35.01,692828.13,176,2,31.02,101162.00,35.30,41571.94,160,9,32.30,101171.47,33.31,46511.63,176,9,32.40,101153.61,33.44,363830.16,160,6,33.42,101222.48,32.22,363830.16,160,7,33.40,101239.48,32.29,77411.55,176,9,33.13,101235.15,33.74,394985.53,160,1,33.29,101223.49,33.26,69470.83,176,4
2025-01-15 14:51:33,1768624,3,0,31.23,101173.85,35.04,692828.13,176,2,31.03,101162.72,35.34,41170.79,160,8,32.32,101175.91,33.34,43971.14,176,7,32.39,101155.98,33.45,581818.19,176,4,33.48,101223.79,32.20,363830.16,160,3,33.40,101240.05,32.27,250550.53,176,6,33.08,101234.09,33.72,261291.14,176,6,33.31,101214.66,33.24,455010.00,160,1
2025-01-15 14:51:34,1769624,3,0,31.23,101172.90,35.07,1323852.62,160,1,31.03,101163.18,35.35,41170.79,160,8,32.30,101172.00,33.36,282716.72,176,5,32.41,101154.45,33.51,1600000.00,160,2,33.39,101220.85,32.17,61332.05,176,9,33.50,101243.40,32.25,919829.31,176,2,33.09,101233.80,33.67,394301.13,160,3,33.29,101213.53,33.22,960600.37,176,7
2025-01-15 14:51:35,1770624,3,0,31.24,101173.36,35.08,1322570.25,160,1,31.02,101161.35,35.37,41250.40,160,8,32.31,101170.81,33.39,289920.72,176,3,32.42,101156.03,33.53,9749479.00,160,0,33.40,101224.20,32.18,195233.56,176,6,33.44,101243.35,32.25,74963.40,176,8,33.14,101235.23,33.68,661926.31,176,9,33.27,101217.02,33.19,452296.81,160,3
2025-01-15 14:51:36,1771624,3,0,31.24,101172.83,35.05,1323852.62,160,1,31.03,101162.07,35.34,41131.11,160,7,32.31,101170.28,33.39,4806101.50,160,0,32.39,101152.95,33.50,82182.98,176,8,33.50,101226.55,32.20,700650.00,176,2,33.44,101239.77,32.25,250550.53,176,5,33.05,101233.79,33.66,110511.55,176,5,33.32,101215.77,33.20,942692.75,176,9
2025-01-15 14:51:37,1772624,3,0,31.25,101172.33,35.02,38254.63,160,0,31.03,101160.41,35.28,41170.79,160,7,32.28,101170.11,33.34,46109.51,176,8,32.40,101152.66,33.47,580828.12,176,5,33.39,101221.03,32.19,61332.05,176,9,33.47,101236.05,32.28,666449.75,160,1,33.13,101232.02,33.67,397053.13,160,1,33.23,101215.08,33.19,151928.78,176,5
