Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 15:45:10,2054090,3,0,30.91,101171.05,33.15,199338.14,160,6,30.70,101157.37,32.51,1061414.87,176,2,32.12,101175.07,31.27,326843.28,176,3,32.26,101156.21,30.84,5882944.50,176,1,33.72,101224.81,32.46,363830.16,160,7,33.64,101240.08,32.51,635432.81,160,7,33.48,101244.23,34.89,52664.06,176,4,33.47,101218.84,34.22,460224.72,160,3
2025-01-15 15:45:11,2055090,3,0,30.91,101172.21,33.11,199338.14,160,6,30.70,101156.60,32.46,1796097.37,176,1,32.12,101175.31,31.23,2335233.75,176,1,32.24,101153.77,30.78,88033.02,176,9,33.83,101228.98,32.45,647486.56,160,4,33.70,101235.84,32.50,650571.81,160,3,33.50,101235.67,34.84,390914.28,160,1,33.51,101219.63,34.20,971537.00,176,9
2025-01-15 15:45:12,2056090,3,0,30.92,101170.50,33.09,199571.23,160,6,30.71,101157.02,32.42,1792560.12,176,1,32.09,101173.06,31.19,51926.98,176,9,32.26,101158.10,30.74,86956.52,176,7,33.73,101222.72,32.43,3652251.50,176,0,33.61,101237.70,32.47,79061.15,176,9,33.45,101237.34,34.78,263917.53,176,6,33.42,101218.37,34.14,155954.92,176,5
2025-01-15 15:45:13,2057090,3,0,30.91,101170.34,33.03,194676.81,160,5,30.71,101157.73,32.37,1803213.75,176,1,32.12,101177.98,31.13,50662.97,176,7,32.23,101154.48,30.68,607715.12,176,5,33.72,101224.05,32.42,363830.16,160,7,33.62,101239.57,32.46,254663.02,176,6,33.46,101236.88,34.75,390914.28,160,3,33.51,101222.49,34.11,149010.48,176,2
2025-01-15 15:45:14,2058090,3,0,30.91,101170.39,33.00,195121.95,160,5,30.71,101158.27,32.33,1809187.25,176,1,32.10,101174.84,31.09,321003.13,176,5,32.25,101153.16,30.66,613173.63,176,3,33.78,101222.00,32.39,363830.16,160,3,33.72,101244.88,32.44,949246.81,176,2,33.50,101237.32,34.71,672357.19,176,9,33.51,101218.42,34.08,3138096.25,176,8
2025-01-15 15:45:15,2059090,3,0,30.90,101167.17,32.99,194899.13,160,5,30.71,101158.69,32.32,54202.84,160,0,32.12,101173.72,31.07,327784.91,176,3,32.25,101153.86,30.65,5876614.00,176,1,33.70,101222.97,32.35,61686.75,176,9,33.61,101238.01,32.41,79577.24,176,9,33.40,101233.81,34.64,111888.11,176,5,33.48,101224.30,34.02,72357.27,176,4
2025-01-15 15:45:16,2060090,3,0,30.86,101167.37,32.98,195457.14,160,4,30.71,101156.91,32.30,54306.32,160,0,32.11,101172.59,31.06,5389473.50,160,0,32.22,101153.41,30.60,87401.84,176,8,33.71,101226.72,32.31,197264.50,176,6,33.67,101240.73,32.38,256963.61,176,5,33.50,101235.82,34.60,394073.50,160,1,33.50,101220.28,33.99,347472.00,176,0
2025-01-15 15:45:17,2061090,3,0,30.86,101165.90,32.96,196018.38,160,4,30.71,101157.40,32.28,54375.53,160,0,32.08,101172.71,31.04,51550.54,176,8,32.25,101155.71,30.62,363830.16,160,6,33.78,101222.17,32.30,363830.16,160,3,33.71,101244.80,32.37,949246.81,176,2,33.48,101235.81,34.56,688634.81,176,7,33.45,101216.42,33.95,359550.56,176,6
2025-01-15 15:45:18,2062090,3,0,30.85,101169.45,32.91,830831.62,176,3,30.72,101157.11,32.26,54271.78,160,0,32.10,101172.53,31.02,363830.16,160,6,32.24,101153.62,30.58,610978.50,176,4,33.69,101222.06,32.27,61776.06,176,9,33.65,101242.41,32.34,76992.48,176,8,33.45,101235.73,34.51,393392.25,160,3,33.47,101219.49,33.92,464293.81,160,3
2025-01-15 15:45:19,2063090,3,0,30.86,101172.39,32.91,833367.25,176,3,30.72,101158.40,32.24,54271.78,160,0,32.10,101171.46,31.00,325285.91,176,4,32.24,101150.28,30.57,1600000.00,160,2,33.71,101225.39,32.27,199105.58,176,6,33.66,101239.74,32.32,258716.53,176,5,33.49,101236.68,34.50,254283.58,176,0,33.53,101220.77,33.92,982725.50,176,9
2025-01-15 15:45:20,2064090,3,0,30.86,101170.33,32.90,832351.12,176,3,30.72,101158.35,32.27,54340.90,160,0,32.11,101171.23,31.00,834385.81,160,2,32.25,101150.77,30.57,10919027.00,176,0,33.81,101229.43,32.25,711605.31,176,2,33.69,101237.52,32.31,678370.31,160,1,33.44,101234.38,34.49,267223.37,176,6,33.44,101217.89,33.92,158122.30,176,5
2025-01-15 15:45:21,2065090,3,0,30.89,101170.49,32.92,896868.81,176,2,30.72,101156.94,32.26,54134.07,160,9,32.11,101169.03,30.99,5410832.00,160,0,32.23,101153.67,30.56,87581.25,176,8,33.75,101229.98,32.24,60981.42,176,8,33.63,101237.09,32.28,642610.62,160,7,33.50,101239.48,34.50,105982.20,176,2,33.53,101218.25,33.91,467793.50,160,1
2025-01-15 15:45:22,2066090,3,0,30.89,101174.69,32.91,897458.37,176,2,30.72,101158.40,32.27,54202.84,160,9,32.08,101174.49,30.97,51612.90,176,8,32.23,101154.48,30.56,610432.19,176,5,33.77,101230.29,32.21,198526.56,176,5,33.74,101247.59,32.28,666449.75,160,4,33.50,101237.52,34.51,1910447.75,176,8,33.50,101218.03,33.91,1010360.13,176,7
2025-01-15 15:45:23,2067090,3,0,30.89,101176.63,32.94,897458.37,176,2,30.72,101162.80,32.28,54065.47,160,9,32.11,101177.97,31.00,363830.16,160,6,32.25,101157.08,30.58,615939.87,176,3,33.77,101227.27,32.21,363830.16,160,1,33.64,101243.02,32.27,4482626.50,176,0,33.47,101245.98,34.52,52892.56,176,4,33.49,101224.02,33.92,464609.81,160,3
2025-01-15 15:45:24,2068090,3,0,30.89,101174.27,32.97,1578116.00,176,1,30.73,101160.56,32.32,53725.08,160,8,32.10,101177.15,31.01,325285.91,176,4,32.26,101156.21,30.58,6010271.50,176,1,33.71,101226.50,32.19,363830.16,160,7,33.63,101243.99,32.28,643216.06,160,7,33.51,101239.92,34.55,396361.53,160,1,33.54,101223.29,33.93,349249.66,176,0
2025-01-15 15:45:25,2069090,3,0,30.90,101169.54,33.01,1584526.12,176,1,30.73,101157.48,32.36,53792.81,160,8,32.13,101174.54,31.02,2343249.50,176,1,32.23,101152.18,30.61,87491.45,176,8,33.82,101229.37,32.20,724442.87,160,4,33.69,101236.69,32.28,661285.12,160,3,33.45,101234.99,34.58,267014.34,176,6,33.48,101217.74,33.96,362606.22,176,6
2025-01-15 15:45:26,2070090,3,0,30.90,101168.23,33.06,45861.70,160,0,30.73,101155.52,32.40,53725.08,160,8,32.09,101168.57,31.03,52085.45,176,9,32.28,101155.79,30.64,87045.23,176,7,33.72,101220.86,32.18,3716878.50,176,0,33.64,101233.98,32.25,4497392.50,176,0,33.46,101234.93,34.60,395901.81,160,3,33.56,101220.23,33.98,150588.23,176,2
2025-01-15 15:45:27,2071090,3,0,30.90,101169.19,33.10,45861.70,160,0,30.74,101158.67,32.44,53860.72,160,8,32.13,101177.80,31.08,50813.82,176,7,32.24,101152.16,30.67,612074.12,176,4,33.71,101220.32,32.19,363830.16,160,7,33.63,101236.97,32.28,643822.69,160,7,33.52,101237.72,34.65,674349.69,176,9,33.56,101216.52,34.02,3183832.00,176,8
2025-01-15 15:45:28,2072090,3,0,30.90,101172.00,33.13,45911.05,160,0,30.74,101158.09,32.49,54549.33,160,7,32.10,101170.62,31.09,321608.03,176,5,32.25,101152.59,30.70,1600000.00,160,2,33.77,101220.15,32.20,363830.16,160,3,33.70,101238.20,32.26,661285.12,160,3,33.43,101235.71,34.66,112924.57,176,5,33.52,101222.83,34.03,72541.80,176,4
2025-01-15 15:45:29,2073090,3,0,30.91,101171.70,33.17,45861.70,160,0,30.74,101157.42,32.52,54584.22,160,7,32.13,101173.00,31.13,328415.66,176,3,32.27,101152.56,30.77,11096512.00,176,0,33.69,101221.51,32.20,62000.48,176,9,33.61,101237.30,32.27,79429.10,176,9,33.51,101235.61,34.73,396822.31,160,1,33.55,101218.65,34.07,468757.16,160,1
2025-01-15 15:45:30,2074090,3,0,30.90,101174.95,33.18,45861.70,160,0,30.74,101162.22,32.57,54584.22,160,7,32.13,101178.15,31.17,2343249.50,176,1,32.23,101155.52,30.78,87761.40,176,8,33.70,101227.28,32.20,198295.89,176,6,33.62,101241.58,32.27,257739.75,176,6,33.49,101237.98,34.74,693532.00,176,7,33.48,101218.08,34.06,362221.44,176,6
2025-01-15 15:45:31,2075090,3,0,30.90,101178.37,33.21,46511.63,160,9,30.73,101163.40,32.57,54549.33,160,7,32.08,101177.38,31.22,51488.34,176,8,32.25,101158.16,30.80,363830.16,160,6,33.78,101226.67,32.23,363830.16,160,3,33.73,101249.98,32.30,953889.12,176,2,33.48,101246.25,34.74,52991.10,176,4,33.49,101222.05,34.07,467153.28,160,3
2025-01-15 15:45:32,2076090,3,0,30.90,101175.62,33.25,46410.44,160,9,30.73,101160.68,32.58,211177.56,160,6,32.13,101181.03,31.21,50844.09,176,7,32.26,101158.41,30.81,617611.56,176,3,33.69,101226.57,32.24,62271.95,176,9,33.62,101243.30,32.30,80175.38,176,9,33.50,101239.83,34.76,255616.58,176,0,33.55,101226.32,34.09,989133.06,176,9
2025-01-15 15:45:33,2077090,3,0,30.90,101170.41,33.25,46309.70,160,9,30.73,101158.01,32.59,210396.55,160,6,32.10,101173.07,31.24,321911.34,176,5,32.26,101154.55,30.81,6030180.50,176,1,33.70,101224.48,32.26,200039.06,176,6,33.68,101243.55,32.32,259306.16,176,5,33.45,101234.49,34.76,268484.53,176,6,33.46,101220.18,34.08,158122.30,176,5
2025-01-15 15:45:34,2078090,3,0,30.91,101166.58,33.24,45665.36,160,8,30.73,101155.59,32.60,210656.25,160,6,32.11,101164.41,31.23,835918.38,160,2,32.24,101150.83,30.82,88765.60,176,9,33.80,101226.07,32.30,721380.75,176,2,33.72,101242.54,32.34,957904.56,176,2,33.51,101236.69,34.75,106312.29,176,2,33.52,101213.55,34.10,471672.03,160,1
2025-01-15 15:45:35,2079090,3,0,30.90,101167.52,33.24,45763.32,160,8,30.73,101154.88,32.59,217087.12,160,5,32.12,101169.03,31.25,5400132.00,160,0,32.27,101156.33,30.82,87223.17,176,7,33.70,101220.93,32.27,62362.97,176,9,33.66,101244.32,32.34,77906.27,176,8,33.51,101233.95,34.75,1925264.37,176,8,33.51,101214.88,34.08,1019412.62,176,7
2025-01-15 15:45:36,2080090,3,0,30.92,101165.55,33.23,45665.36,160,7,30.73,101151.67,32.57,217502.13,160,5,32.08,101166.61,31.24,51550.54,176,8,32.24,101149.57,30.82,612074.12,176,5,33.77,101222.97,32.29,200626.95,176,5,33.67,101237.03,32.33,260294.86,176,5,33.48,101236.90,34.73,53156.14,176,4,33.50,101219.82,34.07,73101.09,176,4
2025-01-15 15:45:37,2081090,3,0,30.91,101164.86,33.23,45519.20,160,7,30.72,101149.47,32.58,217087.12,160,5,32.11,101164.41,31.22,363830.16,160,6,32.24,101146.41,30.81,1600000.00,160,2,33.77,101216.77,32.28,363830.16,160,1,33.69,101231.78,32.33,681757.69,160,1,33.50,101229.09,34.72,399609.75,160,1,33.52,101212.88,34.06,352860.09,176,0
2025-01-15 15:45:38,2082090,3,0,30.91,101168.13,33.20,45519.20,160,7,30.73,101155.77,32.57,217502.13,160,5,32.10,101169.52,31.23,326530.63,176,4,32.26,101149.17,30.79,11085250.00,160,0,33.74,101226.80,32.28,61376.17,176,8,33.64,101234.67,32.35,648101.25,160,7,33.44,101232.73,34.69,269119.59,176,6,33.46,101212.91,34.03,365322.87,176,6
2025-01-15 15:45:39,2083090,3,0,30.92,101170.44,33.20,199571.23,160,6,30.69,101154.38,32.56,213422.27,160,4,32.11,101169.27,31.22,844187.94,160,2,32.23,101152.25,30.80,88033.02,176,8,33.77,101227.48,32.27,200156.38,176,5,33.74,101242.55,32.36,673684.19,160,4,33.46,101235.23,34.65,399609.75,160,3,33.53,101220.44,34.02,152064.16,176,2
2025-01-15 15:45:40,2084090,3,0,30.91,101172.57,33.17,199804.88,160,6,30.68,101156.45,32.56,213288.89,160,4,32.12,101173.23,31.21,5410832.00,160,0,32.25,101155.94,30.79,363830.16,160,6,33.77,101223.91,32.27,363830.16,160,1,33.64,101240.31,32.33,4504811.50,176,0,33.50,101237.88,34.66,683122.06,176,9,33.52,101220.28,34.00,3229010.75,176,8
2025-01-15 15:45:41,2085090,3,0,30.91,101170.65,33.14,195457.14,160,5,30.68,101156.27,32.55,213555.78,160,4,32.09,101176.20,31.20,51800.89,176,8,32.24,101156.23,30.79,617611.56,176,4,33.71,101226.13,32.28,363830.16,160,7,33.63,101240.59,32.33,648717.12,160,7,33.42,101238.52,34.63,114515.77,176,5,33.49,101226.57,34.00,73163.76,176,4
2025-01-15 15:45:42,2086090,3,0,30.91,101171.50,33.14,195345.28,160,5,30.68,101160.24,32.55,961276.69,176,3,32.11,101174.71,31.17,325285.91,176,5,32.26,101155.63,30.79,6077151.50,176,1,33.82,101231.09,32.28,667101.00,160,4,33.69,101237.76,32.34,667101.00,160,3,33.49,101236.66,34.62,402199.53,160,1,33.51,101219.90,33.99,475615.41,160,1
2025-01-15 15:45:43,2087090,3,0,30.91,101169.51,33.15,195457.14,160,5,30.68,101159.52,32.54,966037.75,176,3,32.14,101177.79,31.20,330963.16,176,3,32.23,101153.38,30.79,88765.60,176,9,33.72,101222.37,32.29,3773376.25,176,0,33.64,101237.91,32.34,4549847.50,176,0,33.47,101235.22,34.60,707182.31,176,7,33.49,101219.36,33.97,1025538.31,176,7
2025-01-15 15:45:44,2088090,3,0,30.87,101168.59,33.14,195793.50,160,4,30.67,101158.15,32.55,963991.50,176,3,32.13,101173.70,31.19,2367630.00,176,1,32.27,101158.19,30.80,87761.40,176,7,33.71,101225.57,32.27,363830.16,160,7,33.63,101240.73,32.33,649334.19,160,7,33.47,101243.38,34.58,53522.89,176,4,33.46,101219.04,33.95,472979.22,160,3
2025-01-15 15:45:45,2089090,3,0,30.87,101169.13,33.15,196243.77,160,4,30.68,101158.39,32.54,962632.19,176,3,32.10,101172.53,31.19,52437.53,176,9,32.24,101153.40,30.81,616496.06,176,5,33.77,101222.02,32.30,363830.16,160,3,33.70,101237.80,32.35,670376.44,160,3,33.48,101236.77,34.57,260692.47,176,0,33.51,101219.40,33.96,1009613.00,176,9
2025-01-15 15:45:46,2090090,3,0,30.87,101168.06,33.13,196243.77,160,4,30.71,101160.76,32.55,1070569.75,176,2,32.14,101178.67,31.20,51057.04,176,7,32.26,101153.80,30.81,623819.69,176,3,33.69,101223.20,32.28,63054.19,176,9,33.61,101239.96,32.33,80326.33,176,9,33.44,101237.81,34.55,270613.09,176,6,33.42,101218.41,33.94,160350.77,176,5
2025-01-15 15:45:47,2091090,3,0,30.86,101173.80,33.14,830326.37,176,3,30.70,101160.34,32.55,1073938.12,176,2,32.10,101173.64,31.19,324050.62,176,5,32.26,101153.81,30.80,11141789.00,176,0,33.70,101225.80,32.28,203740.55,176,6,33.62,101242.24,32.34,261491.31,176,6,33.49,101242.35,34.56,107994.09,176,2,33.51,101222.91,33.94,153431.22,176,2
2025-01-15 15:45:48,2092090,3,0,30.86,101171.26,33.13,829317.69,176,3,30.70,101158.43,32.56,1072251.25,176,2,32.14,101177.55,31.21,331606.22,176,3,32.23,101154.99,30.82,88765.60,176,8,33.80,101230.96,32.27,731428.56,176,2,33.71,101245.88,32.34,968092.62,176,2,33.50,101237.50,34.56,1975403.87,176,8,33.48,101216.73,33.95,1031738.06,176,7
2025-01-15 15:45:49,2093090,3,0,30.86,101171.92,33.12,835406.88,176,3,30.70,101159.38,32.55,1072251.25,176,2,32.11,101168.68,31.20,5509078.50,160,0,32.24,101154.02,30.84,363830.16,160,6,33.69,101222.63,32.28,62914.72,176,9,33.60,101237.57,32.32,80326.33,176,9,33.46,101243.70,34.54,53691.27,176,4,33.47,101225.12,33.93,73732.72,176,4
2025-01-15 15:45:50,2094090,3,0,30.89,101172.56,33.09,903396.56,176,2,30.71,101158.63,32.57,1831023.75,176,1,32.09,101174.30,31.19,51958.59,176,8,32.23,101154.48,30.85,620982.44,176,4,33.77,101229.92,32.28,202171.77,176,5,33.67,101242.88,32.33,262496.78,176,5,33.48,101236.60,34.55,405303.78,160,1,33.49,101220.92,33.95,356918.78,176,0
2025-01-15 15:45:51,2095090,3,0,30.89,101172.16,33.03,904593.62,176,2,30.71,101157.55,32.54,1827347.75,176,1,32.11,101172.11,31.16,363830.16,160,6,32.24,101150.31,30.84,1600000.00,160,2,33.80,101229.06,32.28,733787.19,176,2,33.72,101247.72,32.33,977799.00,176,2,33.47,101236.10,34.52,715333.56,176,7,33.44,101216.63,33.93,379821.97,176,6
2025-01-15 15:45:52,2096090,3,0,30.89,101171.44,32.96,1605015.62,176,1,30.71,101157.09,32.50,1800835.37,176,1,32.11,101173.71,31.14,329684.47,176,4,32.24,101153.07,30.82,89229.70,176,9,33.74,101228.68,32.27,62181.20,176,8,33.66,101244.96,32.33,78335.38,176,8,33.44,101236.02,34.51,406510.53,160,3,33.50,101223.15,33.91,153846.16,176,2
2025-01-15 15:45:53,2097090,3,0,30.90,101172.48,32.91,1589136.75,176,1,30.71,101155.90,32.50,54829.73,160,0,32.11,101168.32,31.12,855829.50,160,2,32.22,101151.80,30.80,88765.60,176,8,33.76,101228.25,32.27,203740.55,176,5,33.66,101243.58,32.30,264531.12,176,5,33.49,101235.88,34.51,699931.63,176,9,33.49,101216.97,33.92,3291281.75,176,8
2025-01-15 15:45:54,2098090,3,0,30.90,101172.96,32.88,1606904.62,176,1,30.72,101158.35,32.44,54794.52,160,0,32.12,101171.28,31.10,5525801.00,160,0,32.24,101153.98,30.79,621547.81,176,5,33.77,101224.29,32.26,363830.16,160,1,33.69,101238.78,32.32,694237.31,160,1,33.40,101235.42,34.48,115758.53,176,5,33.42,101217.56,33.92,161259.84,176,5
2025-01-15 15:45:55,2099090,3,0,30.90,101170.25,32.86,46209.39,160,0,30.72,101158.59,32.42,54794.52,160,0,32.08,101171.87,31.08,52149.11,176,8,32.26,101154.37,30.79,628413.63,176,3,33.70,101221.28,32.21,363830.16,160,7,33.62,101237.23,32.32,658097.69,160,7,33.49,101241.23,34.49,108751.06,176,2,33.49,101218.81,33.90,481655.69,160,1
2025-01-15 15:45:56,2100090,3,0,30.90,101171.14,32.88,46209.39,160,0,30.72,101159.54,32.43,54759.36,160,0,32.10,101174.49,31.07,363830.16,160,6,32.26,101154.93,30.77,6169836.00,176,1,33.82,101227.15,32.27,677024.81,160,4,33.73,101245.20,32.29,682439.19,160,4,33.47,101235.70,34.51,718344.44,176,7,33.48,101217.35,33.91,1049180.37,176,7
2025-01-15 15:45:57,2101090,3,0,30.90,101170.61,32.90,46360.02,160,0,30.72,101159.59,32.44,55041.93,160,0,32.10,101173.78,31.08,330963.16,176,4,32.23,101154.62,30.77,88950.66,176,8,33.72,101224.62,32.23,3853245.50,176,0,33.64,101238.84,32.28,4638731.50,176,0,33.45,101242.70,34.49,54065.47,176,4,33.46,101219.09,33.91,479962.50,160,3
2025-01-15 15:45:58,2102090,3,0,30.90,101171.59,32.91,46209.39,160,0,30.71,101157.09,32.46,55041.93,160,0,32.14,101174.88,31.09,2405167.25,176,1,32.25,101154.45,30.77,363830.16,160,6,33.71,101224.47,32.22,363830.16,160,7,33.62,101239.77,32.29,659368.94,160,7,33.48,101236.72,34.51,263713.62,176,0,33.51,101218.87,33.94,1022466.31,176,9
2025-01-15 15:45:59,2103090,3,0,30.90,101171.06,32.95,46817.85,160,9,30.71,101157.92,32.47,54619.16,160,9,32.10,101170.76,31.09,52892.56,176,9,32.24,101153.26,30.78,626683.00,176,4,33.77,101221.65,32.25,363830.16,160,3,33.68,101235.30,32.28,675684.56,160,3,33.43,101235.17,34.54,275862.06,176,6,33.42,101217.59,33.92,162179.28,176,5
2025-01-15 15:46:00,2104090,3,0,30.90,101173.35,32.99,48948.38,160,9,30.72,101157.51,32.51,54549.33,160,9,32.14,101179.68,31.10,51550.54,176,7,32.25,101153.86,30.79,1600000.00,160,2,33.68,101223.59,32.24,63713.29,176,9,33.64,101237.22,32.29,4654545.50,176,0,33.49,101241.25,34.56,109800.55,176,2,33.51,101221.02,33.94,154963.69,176,2
2025-01-15 15:46:01,2105090,3,0,30.90,101174.95,33.01,46715.33,160,9,30.72,101159.95,32.50,54654.14,160,9,32.10,101174.12,31.12,328415.66,176,5,32.26,101154.02,30.81,11350191.00,176,0,33.69,101224.89,32.24,205705.11,176,6,33.62,101239.52,32.29,658097.69,160,7,33.49,101237.39,34.58,2019226.00,176,8,33.51,101220.48,33.96,3345721.75,176,8
2025-01-15 15:46:02,2106090,3,0,30.91,101176.27,33.05,46059.73,160,8,30.73,101162.22,32.53,54689.17,160,9,32.14,101177.96,31.14,334859.38,176,3,32.23,101155.57,30.82,89136.49,176,8,33.80,101231.52,32.27,742567.06,176,2,33.70,101239.78,32.31,677024.81,160,3,33.46,101245.90,34.57,54340.90,176,4,33.47,101226.20,33.93,74310.59,176,4
2025-01-15 15:46:03,2107090,3,0,30.91,101174.81,33.07,46059.73,160,8,30.73,101161.15,32.56,54375.53,160,8,32.13,101176.60,31.16,2426540.25,176,1,32.24,101156.21,30.83,625534.50,176,5,33.68,101224.93,32.24,63904.14,176,9,33.60,101240.79,32.28,81399.05,176,9,33.48,101237.69,34.59,411906.69,160,1,33.50,101221.57,33.96,362606.22,176,0
2025-01-15 15:46:04,2108090,3,0,30.92,101174.92,33.11,46010.07,160,7,30.72,101160.66,32.58,54306.32,160,8,32.09,101176.26,31.15,52244.90,176,8,32.25,101153.36,30.84,631903.75,176,3,33.76,101231.08,32.24,204595.41,176,5,33.61,101243.43,32.31,264326.28,176,6,33.47,101238.51,34.59,723674.94,176,7,33.44,101220.87,33.95,382803.75,176,6
2025-01-15 15:46:05,2109090,3,0,30.91,101175.75,33.12,46059.73,160,7,30.73,101161.98,32.61,54410.20,160,8,32.13,101182.81,31.21,51644.14,176,7,32.26,101155.67,30.87,6229658.00,176,1,33.79,101232.48,32.26,744998.19,176,2,33.71,101246.59,32.31,982725.50,176,2,33.44,101238.55,34.59,410667.75,160,3,33.46,101221.07,33.96,483703.34,160,3
2025-01-15 15:46:06,2110090,3,0,30.91,101173.45,33.15,46010.07,160,7,30.73,101161.21,32.62,55363.32,160,7,32.10,101175.31,31.21,329048.84,176,5,32.25,101157.19,30.88,89887.64,176,9,33.74,101232.64,32.26,63007.63,176,8,33.60,101240.79,32.33,81244.05,176,9,33.49,101239.41,34.60,704264.12,176,9,33.50,101223.19,33.99,1032518.25,176,9
2025-01-15 15:46:07,2111090,3,0,30.92,101171.55,33.12,202411.55,160,6,30.73,101160.86,32.59,55435.25,160,7,32.11,101171.04,31.22,855293.37,160,2,32.28,101161.96,30.88,88950.66,176,7,33.76,101231.06,32.28,206826.91,176,5,33.66,101244.66,32.35,265974.03,176,5,33.39,101237.36,34.59,116708.45,176,5,33.41,101220.50,33.96,163109.27,176,5
2025-01-15 15:46:08,2112090,3,0,30.91,101170.62,33.09,201932.56,160,6,30.73,101160.97,32.59,55435.25,160,7,32.13,101175.52,31.22,5622512.00,160,0,32.24,101154.00,30.88,627835.69,176,5,33.76,101223.75,32.29,363830.16,160,1,33.71,101246.93,32.35,986275.00,176,2,33.48,101241.71,34.58,109800.55,176,2,33.48,101220.61,33.97,488899.50,160,1
2025-01-15 15:46:09,2113090,3,0,30.92,101173.80,33.07,202531.64,160,6,30.74,101158.91,32.57,214900.31,160,6,32.08,101175.24,31.20,52502.05,176,8,32.25,101153.73,30.88,1600000.00,160,2,33.70,101225.06,32.29,363830.16,160,7,33.64,101245.90,32.33,79061.15,176,8,33.46,101236.55,34.57,733787.19,176,7,33.46,101218.83,33.94,1060590.37,176,7
2025-01-15 15:46:10,2114090,3,0,30.91,101171.99,33.06,198526.56,160,5,30.74,101160.93,32.53,215442.88,160,6,32.11,101174.35,31.19,363830.16,160,6,32.26,101155.50,30.86,11481430.00,176,0,33.81,101232.40,32.32,680398.69,160,4,33.66,101244.42,32.35,265974.03,176,5,33.45,101244.33,34.54,54971.01,176,4,33.44,101221.48,33.92,485768.50,160,3
2025-01-15 15:46:11,2115090,3,0,30.91,101172.74,33.01,198642.09,160,5,30.74,101160.41,32.50,215442.88,160,6,32.11,101177.80,31.17,333876.75,176,4,32.23,101156.82,30.84,89887.64,176,8,33.71,101224.83,32.30,3925251.50,176,0,33.68,101242.46,32.35,702091.19,160,1,33.46,101237.33,34.50,266805.62,176,0,33.48,101221.62,33.92,1039593.94,176,9
2025-01-15 15:46:12,2116090,3,0,30.92,101172.51,32.95,198411.16,160,5,30.74,101159.98,32.45,215715.19,160,6,32.11,101175.60,31.14,868348.50,160,2,32.25,101155.71,30.82,363830.16,160,6,33.70,101224.48,32.28,363830.16,160,7,33.61,101240.36,32.33,666449.75,160,7,33.42,101236.90,34.47,281087.03,176,6,33.42,101220.33,33.86,386926.13,176,6
2025-01-15 15:46:13,2117090,3,0,30.88,101172.34,32.90,199221.80,160,4,30.73,101160.15,32.42,222608.70,160,5,32.12,101175.66,31.12,5669204.00,160,0,32.25,101158.69,30.79,634841.94,176,4,33.76,101225.99,32.27,363830.16,160,3,33.72,101249.95,32.33,691424.69,160,4,33.48,101244.95,34.42,110726.64,176,2,33.48,101225.16,33.80,156814.70,176,2
2025-01-15 15:46:14,2118090,3,0,30.88,101171.76,32.86,199804.88,160,4,30.74,101159.80,32.38,222318.72,160,5,32.09,101179.21,31.09,52729.14,176,8,32.26,101157.53,30.77,6341784.50,176,1,33.68,101228.09,32.25,64289.30,176,9,33.62,101240.45,32.30,4751740.00,176,0,33.48,101241.11,34.38,2058808.75,176,8,33.48,101222.02,33.80,3436241.50,176,8
2025-01-15 15:46:15,2119090,3,0,30.88,101176.02,32.83,851028.44,176,3,30.74,101160.70,32.34,222899.44,160,5,32.11,101177.48,31.07,332251.78,176,5,32.25,101156.27,30.75,90747.96,176,9,33.69,101225.08,32.22,206952.30,176,6,33.61,101242.88,32.29,669062.38,160,7,33.39,101237.84,34.30,118081.18,176,5,33.44,101227.69,33.73,75294.12,176,4
2025-01-15 15:46:16,2120090,3,0,30.87,101170.65,32.82,851028.44,176,3,30.70,101153.04,32.30,218616.56,160,4,32.13,101172.87,31.04,340878.84,176,3,32.28,101158.78,30.72,89887.64,176,7,33.79,101229.10,32.21,759221.50,176,2,33.68,101236.70,32.27,687940.88,160,3,33.47,101235.41,34.28,418985.28,160,1,33.47,101218.27,33.72,494208.50,160,1
