Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-14 14:33:44,749514,3,1,32.05,100911.87,50.19,152471.70,1001011,4,32.15,100904.65,50.26,178646.20,1001111,5,32.66,100922.45,48.83,53826.75,1101100,9,32.91,100892.97,48.87,74052.65,1101010,9,32.37,100969.32,48.65,256577.30,1010111,6,32.28,100997.36,49.60,361071.94,1010111,5,31.78,100993.52,50.95,154823.11,1100100,5,31.83,100982.36,51.03,108130.94,1110000,4
2025-03-14 14:33:47,752514,3,1,32.10,100913.81,50.21,151793.66,1001011,5,32.16,100907.49,50.26,178646.20,1001111,5,32.68,100923.43,48.81,6400000.00,110111,0,32.92,100892.47,48.85,74181.40,1101010,9,32.44,100972.87,48.64,258324.92,1010111,5,32.28,100996.25,49.59,353225.25,1010111,5,31.84,100999.45,50.96,68467.51,1110010,4,31.78,100975.02,51.02,253528.09,1100010,5
2025-03-14 14:33:50,755514,3,1,32.10,100915.20,50.20,151793.66,1001011,5,32.16,100909.76,50.27,179208.95,1001111,5,32.66,100923.55,48.82,53725.08,1101100,9,32.92,100893.24,48.87,74245.94,1101010,9,32.44,100975.10,48.63,256963.61,1010111,5,32.23,100997.19,49.58,355062.41,1010111,6,31.79,100996.56,50.93,155245.61,1100100,5,31.78,100977.78,50.99,252964.42,1100010,5
2025-03-14 14:33:53,758514,3,1,32.11,100914.43,50.18,152199.77,1001011,5,32.18,100909.70,50.23,178833.39,1001111,5,32.69,100923.38,48.80,6400000.00,110111,0,32.94,100892.08,48.81,10832397.00,110100,0,32.38,100969.84,48.61,256000.00,1010111,6,32.29,100999.39,49.55,357666.78,1010111,5,31.79,100994.57,50.93,154823.11,1100100,5,31.84,100983.95,51.00,107450.16,1110000,4
2025-03-14 14:33:56,761514,3,1,32.11,100916.03,50.14,152199.77,1001011,5,32.17,100909.16,50.21,178833.39,1001111,5,32.67,100924.08,48.76,53691.27,1101100,9,32.92,100894.94,48.80,74052.65,1101010,9,32.45,100976.04,48.60,257545.27,1010111,5,32.23,100998.86,49.54,356918.78,1010111,6,31.85,101004.99,50.92,69133.13,1110010,4,31.78,100980.15,50.98,254094.30,1100010,5
2025-03-14 14:33:59,764514,3,1,32.11,100917.15,50.15,152199.77,1001011,5,32.18,100911.02,50.21,178833.39,1001111,5,32.70,100926.84,48.77,6400000.00,110111,0,32.93,100895.51,48.79,73988.44,1101010,9,32.45,100978.63,48.59,257545.27,1010111,5,32.30,101002.91,49.53,353957.84,1010111,5,31.80,101000.25,50.90,155245.61,1100100,5,31.79,100981.32,50.99,253528.09,1100010,5
2025-03-14 14:34:02,767514,3,1,32.08,100913.16,50.14,152199.77,1001011,4,32.18,100909.17,50.19,179020.98,1001111,5,32.67,100923.14,48.77,53758.93,1101100,9,32.95,100893.91,48.82,10853925.00,110100,0,32.38,100971.14,48.59,255808.14,1010111,6,32.24,100994.22,49.52,357666.78,1010111,6,31.86,101002.66,50.90,68522.48,1110010,4,31.84,100983.11,50.99,107315.03,1110000,4
2025-03-14 14:34:05,770514,3,1,32.12,100913.67,50.15,151793.66,1001011,5,32.19,100908.58,50.22,179208.95,1001111,5,32.71,100925.13,48.79,6400000.00,110111,0,32.93,100893.92,48.80,74245.94,1101010,9,32.46,100974.86,48.59,256000.00,1010111,5,32.30,100997.16,49.52,353591.16,1010111,5,31.80,100995.18,50.90,154682.78,1100100,5,31.79,100978.34,51.00,253152.05,1100010,5
2025-03-14 14:34:08,773514,3,1,32.13,100914.18,50.12,151928.78,1001011,5,32.19,100908.34,50.19,179208.95,1001111,5,32.69,100923.90,48.77,53691.27,1101100,9,32.95,100894.58,48.81,74116.97,1101010,9,32.46,100975.42,48.59,254663.02,1010111,5,32.25,100994.86,49.54,355802.66,1010111,6,31.80,100994.30,50.91,154402.89,1100100,5,31.86,100983.49,51.00,108199.49,1110000,4
2025-03-14 14:34:11,776514,3,1,32.13,100915.37,50.12,151928.78,1001011,5,32.20,100907.57,50.19,178646.20,1001111,5,32.72,100923.40,48.75,6400000.00,110111,0,32.94,100893.44,48.79,74116.97,1101010,9,32.40,100972.77,48.57,255425.30,1010111,6,32.31,100997.99,49.52,355802.66,1010111,5,31.86,101001.44,50.92,69245.34,1110010,4,31.80,100976.12,50.98,253716.55,1100010,5
2025-03-14 14:34:14,779514,3,1,32.14,100914.46,50.13,152199.77,1001011,5,32.20,100909.12,50.18,179208.95,1001111,5,32.69,100921.82,48.76,53792.81,1101100,9,32.97,100895.72,48.77,10757715.00,110100,0,32.47,100975.57,48.58,257157.20,1010111,5,32.31,100997.66,49.52,359172.22,1010111,5,31.81,100994.01,50.88,154542.70,1100100,5,31.80,100975.94,50.98,253716.55,1100010,5
2025-03-14 14:34:17,782514,3,1,32.15,100914.01,50.13,151658.77,1001011,5,32.20,100906.81,50.18,179208.95,1001111,5,32.72,100920.67,48.76,6400000.00,110111,0,32.95,100893.35,48.80,74181.40,1101010,9,32.47,100974.45,48.59,255043.59,1010111,5,32.26,100994.29,49.53,356173.91,1010111,6,31.88,101000.51,50.93,68743.29,1110010,4,31.86,100982.27,50.99,108130.94,1110000,4
2025-03-14 14:34:20,785514,3,1,32.10,100910.20,50.13,151928.78,1001011,4,32.21,100905.86,50.17,179020.98,1001111,5,32.71,100922.76,48.75,53758.93,1101100,9,32.96,100893.21,48.80,74375.36,1101010,9,32.40,100969.21,48.58,255234.30,1010111,6,32.31,100995.90,49.54,359172.22,1010111,5,31.83,100996.71,50.90,155104.52,1100100,5,31.81,100977.03,50.98,254473.16,1100010,5
2025-03-14 14:34:23,788514,3,1,32.13,100912.88,50.10,152199.77,1001011,5,32.19,100907.11,50.16,179020.98,1001111,5,32.71,100921.21,48.75,6400000.00,110111,0,32.95,100891.42,48.78,74375.36,1101010,9,32.47,100975.02,48.59,255616.58,1010111,5,32.25,100997.45,49.51,356918.78,1010111,6,31.81,100995.86,50.91,155954.92,1100100,5,31.80,100977.73,50.97,253716.55,1100010,5
2025-03-14 14:34:26,791514,2,1,31.85,100904.20,43.07,165481.58,1001011,5,31.93,100898.88,43.83,195121.95,1001111,5,32.54,100915.07,42.61,59743.29,1101100,9,32.79,100886.91,41.91,20220920.00,110100,0,32.34,100965.46,42.29,296210.59,1010111,5,32.19,100994.11,43.43,412155.38,1010111,5,31.75,100994.80,45.14,74963.40,1110010,4,31.77,100977.37,46.23,116708.45,1110000,4
2025-03-14 14:34:29,794514,2,1,31.65,100904.22,36.27,177531.20,1001011,5,31.71,100904.71,37.60,208851.72,1001111,5,32.44,100919.00,36.35,6194329.00,110111,0,32.68,100888.71,35.76,94744.63,1101010,9,32.21,100969.91,35.40,332575.50,1010111,6,32.07,100993.58,36.46,437513.34,1010111,6,31.67,100990.01,38.01,181689.14,1100100,5,31.68,100974.71,40.59,298542.28,1100010,5
2025-03-14 14:34:32,797514,2,1,31.65,100901.70,33.34,183249.83,1001011,5,31.72,100903.20,34.35,214360.48,1001111,5,32.43,100916.64,33.45,65775.95,1101100,9,32.71,100887.43,32.85,97116.84,1101010,9,32.31,100966.10,33.52,334859.38,1010111,5,32.17,100993.37,34.35,430613.97,1010111,5,31.77,100993.61,36.09,78191.81,1110010,4,31.79,100979.06,38.50,123106.52,1110000,4
2025-03-14 14:34:35,800514,2,1,31.69,100900.41,32.53,185641.77,1001011,5,31.72,100899.39,33.10,216261.88,1001111,5,32.47,100914.34,32.79,6050221.50,110111,0,32.73,100882.81,32.20,22795130.00,110100,0,32.36,100964.65,33.59,332899.87,1010111,5,32.16,100988.60,34.51,422355.13,1010111,6,31.74,100986.37,36.25,176247.84,1100100,5,31.78,100970.77,38.32,291157.25,1100010,5
2025-03-14 14:34:38,803514,2,1,31.70,100900.97,33.12,185641.77,1001011,4,31.73,100901.66,33.43,216398.98,1001111,5,32.48,100915.71,33.16,65674.70,1101100,9,32.71,100885.81,32.60,97227.50,1101010,9,32.32,100963.07,34.05,331606.22,1010111,6,32.23,100989.87,34.92,420275.00,1010111,5,31.76,100986.34,36.84,175342.47,1100100,5,31.80,100971.23,38.46,289920.72,1100010,5
2025-03-14 14:34:41,806514,2,1,31.79,100904.56,33.98,186046.52,1001011,5,31.76,100904.29,34.16,215715.19,1001111,5,32.52,100918.28,33.83,6400000.00,110111,0,32.72,100887.76,33.38,97227.50,1101010,9,32.39,100966.26,34.54,334859.38,1010111,5,32.27,100991.47,35.32,424720.03,1010111,5,31.85,100996.19,37.27,76715.61,1110010,4,31.87,100978.45,38.40,120840.22,1110000,4
2025-03-14 14:34:44,809514,2,1,31.77,100904.27,34.72,186453.02,1001011,5,31.75,100899.42,34.86,215851.61,1001111,5,32.49,100914.88,34.27,65725.29,1101100,9,32.71,100886.02,33.94,97449.56,1101010,9,32.39,100965.70,34.59,337842.28,1010111,5,32.22,100987.18,35.22,423402.94,1010111,6,31.79,100987.01,37.23,175162.50,1100100,5,31.83,100968.73,37.81,292906.19,1100010,5
2025-03-14 14:34:47,812514,2,1,31.83,100905.72,34.78,188860.20,1001011,5,31.80,100896.54,34.90,216673.72,1001111,5,32.52,100913.90,34.14,6400000.00,110111,0,32.74,100884.54,33.82,22125590.00,110100,0,32.35,100961.33,34.19,345712.34,1010111,6,32.26,100987.30,34.92,425514.22,1010111,5,31.88,100992.73,36.61,77411.55,1110010,4,31.84,100968.08,37.26,295697.38,1100010,5
2025-03-14 14:34:50,815514,2,1,31.87,100904.08,34.84,189699.89,1001011,5,31.85,100895.98,34.91,217502.13,1001111,5,32.52,100914.25,34.26,66390.04,1101100,9,32.74,100884.97,33.97,99032.88,1101010,9,32.39,100962.87,34.20,347826.09,1010111,5,32.22,100983.61,34.89,428720.97,1010111,6,31.85,100986.40,36.48,177531.20,1100100,5,31.92,100974.14,37.00,123552.13,1110000,4
2025-03-14 14:34:53,818514,2,1,31.91,100903.55,34.96,190973.52,1001011,5,31.90,100895.78,35.03,217779.67,1001111,5,32.55,100911.45,34.23,6400000.00,110111,0,32.75,100883.41,33.89,99727.30,1101010,9,32.41,100963.77,33.59,353591.16,1010111,5,32.29,100987.35,34.32,438919.84,1010111,5,31.88,100986.27,35.69,179586.11,1100100,5,31.88,100965.43,36.35,301442.44,1100010,5
2025-03-14 14:34:56,821514,2,1,31.89,100901.41,34.89,191616.77,1001011,4,31.94,100895.75,35.06,217918.70,1001111,5,32.55,100912.93,34.02,67439.41,1101100,9,32.80,100882.51,33.70,22170500.00,110100,0,32.36,100961.65,33.12,361071.94,1010111,6,32.24,100982.95,33.82,436953.28,1010111,6,31.95,100992.50,35.05,79800.50,1110010,4,31.94,100970.52,35.76,125736.74,1110000,4
2025-03-14 14:34:59,824514,2,1,31.96,100904.77,34.85,192481.20,1001011,5,31.97,100896.47,35.10,218057.92,1001111,5,32.60,100913.95,33.95,6400000.00,110111,0,32.80,100886.05,33.68,100490.68,1101010,9,32.42,100961.32,32.98,359929.69,1010111,5,32.31,100987.45,33.68,441474.47,1010111,5,31.92,100984.55,34.77,181882.77,1100100,5,31.92,100968.59,35.47,304943.41,1100010,5
2025-03-14 14:35:02,827514,2,1,32.00,100904.23,34.95,192156.13,1001011,5,32.02,100898.35,35.29,217779.67,1001111,5,32.59,100911.70,34.01,67760.72,1101100,9,32.82,100885.48,33.80,101026.05,1101010,9,32.43,100962.59,33.06,359929.69,1010111,5,32.33,100985.61,33.73,440051.56,1010111,5,32.00,100990.73,34.75,79651.52,1110010,4,31.93,100967.26,35.40,305489.25,1100010,5
2025-03-14 14:35:05,830514,2,1,32.02,100904.24,35.15,192916.36,1001011,5,32.04,100897.87,35.50,217502.13,1001111,5,32.63,100912.40,34.21,6400000.00,110111,0,32.84,100884.90,34.02,100966.28,1101010,9,32.40,100961.16,33.27,361837.47,1010111,6,32.29,100981.96,33.92,434450.56,1010111,6,31.96,100984.91,34.89,182076.81,1100100,5,31.99,100970.27,35.47,126295.02,1110000,4
2025-03-14 14:35:08,833514,2,1,32.05,100904.61,35.38,193025.45,1001011,5,32.07,100898.49,35.74,216811.34,1001111,5,32.63,100914.75,34.42,67546.17,1101100,9,32.88,100884.13,34.29,21368112.00,110100,0,32.47,100962.48,33.53,361071.94,1010111,5,32.35,100984.63,34.14,431430.38,1010111,5,31.98,100985.05,35.09,181495.92,1100100,5,31.96,100967.53,35.58,304671.22,1100010,5
2025-03-14 14:35:11,836514,2,1,32.07,100906.08,35.63,193353.47,1001011,5,32.08,100897.66,36.01,215988.19,1001111,5,32.67,100915.08,34.68,6400000.00,110111,0,32.88,100886.55,34.54,100372.48,1101010,9,32.48,100964.69,33.76,358417.91,1010111,5,32.32,100985.36,34.41,432797.97,1010111,6,32.04,100990.47,35.34,79875.20,1110010,4,31.97,100966.63,35.77,303857.56,1100010,5
2025-03-14 14:35:14,839514,2,1,32.05,100899.06,35.89,193244.02,1001011,4,32.10,100893.53,36.24,215851.61,1001111,5,32.67,100910.22,34.91,67279.90,1101100,9,32.90,100881.34,34.82,100254.55,1101010,9,32.43,100956.21,34.03,360690.37,1010111,6,32.38,100980.55,34.67,435837.41,1010111,5,32.01,100981.05,35.61,180345.19,1100100,5,32.03,100967.52,35.98,126764.05,1110000,4
2025-03-14 14:35:17,842514,2,1,32.12,100903.59,36.14,191832.14,1001011,5,32.14,100897.28,36.52,215035.70,1001111,5,32.71,100910.43,35.17,6400000.00,110111,0,32.91,100883.32,35.06,100254.55,1101010,9,32.51,100961.23,34.29,358041.97,1010111,5,32.35,100981.91,34.94,430071.41,1010111,6,32.08,100989.77,35.86,79061.15,1110010,4,32.01,100964.72,36.19,303048.25,1100010,5
2025-03-14 14:35:20,845514,2,1,32.14,100903.74,36.40,192264.36,1001011,5,32.15,100894.08,36.75,214495.19,1001111,5,32.71,100910.55,35.40,69021.30,1101100,9,32.93,100881.63,35.32,99610.90,1101010,9,32.53,100959.12,34.55,360690.37,1010111,5,32.41,100980.75,35.20,433622.69,1010111,5,32.04,100980.95,36.10,179397.34,1100100,5,32.06,100967.54,36.45,126108.37,1110000,4
2025-03-14 14:35:23,848514,2,1,32.16,100905.27,36.65,191832.14,1001011,5,32.18,100898.44,36.98,213288.89,1001111,5,32.75,100913.83,35.64,6400000.00,110111,0,32.95,100882.87,35.55,99321.05,1101010,9,32.50,100961.47,34.79,358041.97,1010111,6,32.38,100983.49,35.47,426844.53,1010111,6,32.06,100983.68,36.36,178646.20,1100100,5,32.03,100965.37,36.65,301442.44,1100010,5
2025-03-14 14:35:26,851514,2,1,32.18,100902.98,36.87,191616.77,1001011,5,32.20,100897.66,37.21,213288.89,1001111,5,32.75,100911.05,35.88,68193.93,1101100,9,32.97,100884.38,35.79,99032.88,1101010,9,32.56,100960.18,35.04,354693.47,1010111,5,32.44,100983.95,35.70,430342.50,1010111,5,32.13,100989.12,36.61,78407.35,1110010,4,32.04,100964.05,36.88,301176.47,1100010,5
2025-03-14 14:35:29,854514,2,1,32.19,100902.70,37.07,191080.42,1001011,5,32.22,100896.14,37.41,212624.58,1001111,5,32.79,100910.41,36.08,6400000.00,110111,0,33.01,100883.63,36.00,20239654.00,110100,0,32.58,100960.68,35.24,352495.69,1010111,5,32.46,100982.62,35.91,426577.78,1010111,5,32.09,100983.07,36.82,177531.20,1100100,5,32.10,100968.87,37.08,125367.29,1110000,4
2025-03-14 14:35:32,857514,2,1,32.22,100903.58,37.28,190440.77,1001011,5,32.24,100899.34,37.60,211964.39,1001111,5,32.78,100910.12,36.25,67599.68,1101100,9,33.01,100884.70,36.20,98746.38,1101010,9,32.55,100962.27,35.45,355062.41,1010111,6,32.42,100981.91,36.11,421312.50,1010111,6,32.16,100991.78,37.03,78263.53,1110010,4,32.08,100968.09,37.29,299065.41,1100010,5
2025-03-14 14:35:35,860514,2,1,32.20,100901.56,37.46,190653.52,1001011,4,32.26,100899.02,37.76,211177.56,1001111,5,32.82,100910.63,36.45,6400000.00,110111,0,33.03,100886.16,36.38,98461.54,1101010,9,32.61,100963.96,35.64,351045.59,1010111,5,32.50,100984.12,36.32,426045.34,1010111,5,32.12,100985.02,37.24,176247.84,1100100,5,32.09,100966.03,37.50,299065.41,1100010,5
2025-03-14 14:35:38,863514,2,1,32.25,100902.52,37.65,190122.55,1001011,5,32.28,100895.63,37.95,209879.08,1001111,5,32.82,100910.21,36.60,67121.13,1101100,9,33.04,100884.62,36.54,98065.51,1101010,9,32.62,100962.43,35.80,351045.59,1010111,5,32.46,100977.94,36.48,421572.66,1010111,6,32.13,100980.95,37.43,176247.84,1100100,5,32.15,100968.98,37.67,124817.16,1110000,4
2025-03-14 14:35:41,866514,2,1,32.27,100901.63,37.80,188860.20,1001011,5,32.29,100896.94,38.08,209364.14,1001111,5,32.87,100910.58,36.77,6400000.00,110111,0,33.08,100884.23,36.71,19727874.00,110100,0,32.59,100960.27,35.97,351769.16,1010111,6,32.53,100982.61,36.66,424984.44,1010111,5,32.20,100987.79,37.58,77693.48,1110010,4,32.12,100964.62,37.84,297242.37,1100010,5
2025-03-14 14:35:44,869514,2,1,32.29,100903.23,37.96,189174.20,1001011,5,32.31,100898.13,38.24,208851.72,1001111,5,32.86,100911.83,36.89,67121.13,1101100,9,33.08,100886.49,36.86,97338.41,1101010,9,32.66,100963.63,36.11,349965.81,1010111,5,32.49,100980.99,36.82,419758.16,1010111,6,32.16,100983.20,37.73,175342.47,1100100,5,32.17,100968.34,38.00,124362.40,1110000,4
2025-03-14 14:35:47,872514,2,1,32.31,100903.30,38.08,188235.30,1001011,5,32.33,100897.90,38.39,208724.02,1001111,5,32.89,100909.02,37.04,6400000.00,110111,0,33.10,100885.47,36.99,97505.23,1101010,9,32.68,100963.77,36.28,348180.91,1010111,5,32.55,100984.33,36.96,420793.09,1010111,5,32.23,100991.44,37.88,77693.48,1110010,4,32.14,100964.77,38.16,296467.88,1100010,5
2025-03-14 14:35:50,875514,2,1,32.33,100904.18,38.23,188131.55,1001011,5,32.34,100898.63,38.51,208469.06,1001111,5,32.89,100913.46,37.16,66597.30,1101100,9,33.11,100886.37,37.13,97061.61,1101010,9,32.64,100960.33,36.41,348180.91,1010111,6,32.57,100984.14,37.11,418728.28,1010111,5,32.18,100982.90,38.03,173736.00,1100100,5,32.16,100964.33,38.30,296467.88,1100010,5
2025-03-14 14:35:53,878514,2,1,32.30,100899.72,38.32,188131.55,1001011,4,32.36,100895.84,38.60,207834.37,1001111,5,32.93,100908.09,37.29,6400000.00,110111,0,33.16,100885.79,37.23,19258302.00,110100,0,32.71,100959.00,36.54,350325.00,1010111,5,32.53,100981.41,37.24,415163.19,1010111,6,32.20,100980.13,38.16,174090.45,1100100,5,32.22,100968.03,38.44,124271.84,1110000,4
2025-03-14 14:35:56,881514,2,1,32.36,100903.02,38.46,187271.39,1001011,5,32.38,100895.55,38.74,207203.56,1001111,5,32.92,100907.16,37.40,66390.04,1101100,9,33.15,100884.08,37.37,96676.73,1101010,9,32.72,100959.36,36.66,347826.09,1010111,5,32.59,100982.03,37.36,417448.03,1010111,5,32.28,100988.05,38.30,76646.70,1110010,4,32.19,100961.02,38.55,295185.94,1100010,5
2025-03-14 14:35:59,884514,2,1,32.37,100901.32,38.56,187271.39,1001011,5,32.40,100897.16,38.83,206326.81,1001111,5,32.96,100906.82,37.52,6400000.00,110111,0,33.17,100884.40,37.47,96567.34,1101010,9,32.69,100958.51,36.78,343278.59,1010111,6,32.57,100982.49,37.49,411658.28,1010111,6,32.23,100982.30,38.42,173736.00,1100100,5,32.19,100958.46,38.68,293915.03,1100010,5
2025-03-14 14:36:02,887514,2,1,32.40,100906.09,38.69,186861.31,1001011,5,32.41,100898.23,38.95,206326.81,1001111,5,32.96,100911.45,37.60,65928.41,1101100,9,33.18,100886.57,37.56,96349.27,1101010,9,32.75,100963.57,36.87,342246.00,1010111,5,32.63,100987.12,37.60,415415.81,1010111,5,32.31,100993.30,38.52,77062.01,1110010,4,32.26,100969.62,38.80,122664.11,1110000,4
2025-03-14 14:36:05,890514,2,1,32.41,100902.98,38.78,185843.92,1001011,5,32.42,100894.56,39.03,205581.20,1001111,5,33.00,100908.67,37.72,6400000.00,110111,0,33.22,100883.94,37.68,19023512.00,110100,0,32.76,100960.54,36.98,342246.00,1010111,5,32.59,100981.11,37.70,413653.81,1010111,6,32.26,100981.47,38.64,173207.03,1100100,5,32.22,100960.21,38.91,293157.75,1100010,5
2025-03-14 14:36:08,893514,2,1,32.42,100903.70,38.87,185843.92,1001011,5,32.44,100897.71,39.14,205705.11,1001111,5,32.99,100910.93,37.81,65775.95,1101100,9,33.21,100885.36,37.78,95862.20,1101010,9,32.73,100960.81,37.08,343970.44,1010111,6,32.66,100986.70,37.79,414407.13,1010111,5,32.28,100984.59,38.75,172158.70,1100100,5,32.30,100969.34,39.00,123017.78,1110000,4
2025-03-14 14:36:11,896514,2,1,32.40,100900.88,38.97,185440.06,1001011,4,32.45,100894.93,39.21,205087.12,1001111,5,33.02,100909.96,37.91,6400000.00,110111,0,33.23,100884.62,37.87,95593.73,1101010,9,32.79,100961.56,37.19,345362.56,1010111,5,32.68,100985.41,37.89,414407.13,1010111,5,32.34,100988.31,38.86,76167.80,1110010,4,32.25,100961.50,39.13,291405.81,1100010,5
2025-03-14 14:36:14,899514,2,1,32.46,100903.71,39.08,185037.95,1001011,5,32.47,100894.64,39.31,204472.84,1001111,5,33.02,100909.24,38.00,65473.14,1101100,9,33.25,100885.51,37.96,95486.76,1101010,9,32.80,100958.75,37.28,342933.69,1010111,5,32.63,100980.41,37.99,411906.69,1010111,6,32.30,100983.18,38.95,172856.17,1100100,5,32.26,100961.52,39.24,291157.25,1100010,5
2025-03-14 14:36:17,902514,2,1,32.47,100903.97,39.16,185238.78,1001011,5,32.49,100894.70,39.40,203984.06,1001111,5,33.05,100907.91,38.09,6400000.00,110111,0,33.29,100886.00,38.05,18665908.00,110100,0,32.77,100958.45,37.38,342933.69,1010111,6,32.70,100984.75,38.10,413653.81,1010111,5,32.37,100984.75,39.05,76372.31,1110010,4,32.33,100967.31,39.34,121875.74,1110000,4
2025-03-14 14:36:20,905514,2,1,32.49,100902.06,39.26,184040.27,1001011,5,32.50,100894.37,39.47,203984.06,1001111,5,33.06,100909.51,38.15,65272.82,1101100,9,33.28,100885.42,38.13,95167.29,1101010,9,32.83,100959.20,37.46,342933.69,1010111,5,32.66,100981.81,38.18,409436.22,1010111,6,32.33,100978.30,39.14,172332.55,1100100,5,32.29,100958.60,39.42,290414.06,1100010,5
2025-03-14 14:36:23,908514,2,1,32.50,100905.53,39.35,184637.58,1001011,5,32.52,100898.88,39.57,203497.61,1001111,5,33.06,100909.87,38.25,65272.82,1101100,9,33.29,100886.38,38.20,95008.35,1101010,9,32.84,100963.30,37.55,337842.28,1010111,5,32.73,100988.65,38.30,412155.38,1010111,5,32.34,100982.65,39.22,170951.59,1100100,5,32.31,100964.62,39.51,290414.06,1100010,5
2025-03-14 14:36:26,911514,2,1,32.51,100902.05,39.41,184238.94,1001011,5,32.53,100894.05,39.63,203134.30,1001111,5,33.09,100910.13,38.32,64974.62,1101100,9,33.32,100886.81,38.30,94744.63,1101010,9,32.80,100959.12,37.62,340199.34,1010111,6,32.69,100982.27,38.37,409927.94,1010111,6,32.41,100985.70,39.33,76032.08,1110010,4,32.37,100968.22,39.62,121097.45,1110000,4
2025-03-14 14:36:29,914514,2,1,32.49,100899.59,39.50,183644.19,1001011,4,32.55,100897.70,39.73,202772.28,1001111,5,33.10,100910.11,38.40,65272.82,1101100,9,33.34,100884.45,38.36,18414162.00,110100,0,32.87,100958.91,37.72,337508.25,1010111,5,32.75,100983.98,38.45,408212.09,1010111,5,32.36,100977.57,39.40,171294.75,1100100,5,32.34,100960.77,39.71,289920.72,1100010,5
2025-03-14 14:36:32,917514,2,1,32.55,100905.12,39.58,183053.27,1001011,5,32.56,100896.80,39.81,202171.77,1001111,5,33.14,100911.45,38.48,6400000.00,110111,0,33.34,100886.26,38.44,94482.37,1101010,9,32.88,100959.08,37.81,339522.53,1010111,5,32.77,100985.02,38.53,406510.53,1010111,5,32.43,100986.45,39.50,76032.08,1110010,4,32.39,100967.63,39.79,122224.88,1110000,4
2025-03-14 14:36:35,920514,2,1,32.57,100903.99,39.65,182466.14,1001011,5,32.57,100896.34,39.88,202291.58,1001111,5,33.13,100911.87,38.55,64777.33,1101100,9,33.35,100885.39,38.51,94430.10,1101010,9,32.84,100959.37,37.87,338177.00,1010111,6,32.73,100983.42,38.61,406510.53,1010111,6,32.39,100979.46,39.57,169761.27,1100100,5,32.35,100961.77,39.87,287478.94,1100010,5
2025-03-14 14:36:38,923514,2,1,32.57,100903.41,39.73,182857.14,1001011,5,32.59,100898.24,39.95,201455.83,1001111,5,33.18,100911.81,38.63,6400000.00,110111,0,33.37,100884.86,38.59,94482.37,1101010,9,32.91,100961.63,37.95,339860.59,1010111,5,32.80,100984.97,38.70,408945.69,1010111,5,32.40,100978.09,39.64,169424.22,1100100,5,32.36,100961.80,39.95,287964.00,1100010,5
2025-03-14 14:36:41,926514,2,1,32.59,100907.43,39.77,182271.27,1001011,5,32.60,100901.99,40.01,201693.91,1001111,5,33.17,100916.09,38.68,64483.63,1101100,9,33.39,100888.40,38.66,18260240.00,110100,0,32.93,100965.11,38.02,337174.84,1010111,5,32.76,100989.66,38.76,407481.09,1010111,6,32.47,100988.67,39.72,76032.08,1110010,4,32.43,100973.99,40.03,121528.60,1110000,4
2025-03-14 14:36:44,929514,2,1,32.60,100900.59,39.87,181882.77,1001011,5,32.61,100896.18,40.06,201218.31,1001111,5,33.20,100912.79,38.75,6400000.00,110111,0,33.39,100883.91,38.72,93910.49,1101010,9,32.89,100959.43,38.09,337508.25,1010111,6,32.82,100984.11,38.82,408700.84,1010111,5,32.43,100979.50,39.79,168754.13,1100100,5,32.39,100961.34,40.10,286513.72,1100010,5
2025-03-14 14:36:47,932514,2,1,32.58,100901.02,39.92,182076.81,1001011,4,32.63,100899.27,40.14,201218.31,1001111,5,33.19,100910.67,38.79,64434.94,1101100,9,33.42,100884.35,38.78,93858.84,1101010,9,32.96,100962.78,38.15,334531.19,1010111,5,32.78,100983.41,38.91,406752.72,1010111,6,32.50,100983.99,39.87,75493.95,1110010,4,32.45,100967.49,40.16,120925.84,1110000,4
